User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
5c93bd47,2b2d1b01-d,Beauty,327.07,5,310.72,Net Banking,12/5/2024
1d5adb9d,0a406fe0-9,Sports,459.22,0,459.22,Debit Card,9/11/2024
751f40ec,568ad177-d,Books,323,0,323,UPI,11/9/2024
7d4bb47e,68fb956a-8,Home & Kitchen,170.44,15,144.87,Cash on Delivery,15-06-2024
90b0754f,d64ddbd5-c,Electronics,354.49,30,248.14,Cash on Delivery,20-11-2024
ad0012f9,2bdb1ae5-9,Electronics,277.17,30,194.02,Debit Card,2/1/2024
17a03a8e,02895d3a-7,Sports,169.69,20,135.75,Cash on Delivery,15-06-2024
348b4f2e,c6be69d5-3,Home & Kitchen,209.19,20,167.35,Credit Card,26-01-2024
3d7f7e1e,0e1d89b5-2,Home & Kitchen,258.78,15,219.96,Net Banking,2/4/2024
edb89577,3be497cb-0,Sports,480.49,0,480.49,Cash on Delivery,15-07-2024
fd1013cd,4eaba910-8,Sports,465.95,20,372.76,Credit Card,8/9/2024
2a21b2f5,7bfbfd94-7,Clothing,195.8,20,156.64,Credit Card,5/10/2024
e734cf71,099b46cb-1,Home & Kitchen,100.78,0,100.78,Net Banking,17-01-2024
c5bc43a2,a9b57c56-1,Toys,31.79,0,31.79,Debit Card,20-08-2024
7f3ef01a,36f6022c-6,Home & Kitchen,493.53,30,345.47,Cash on Delivery,25-04-2024
d09b44d1,10fcf229-3,Toys,190.3,50,95.15,Net Banking,19-10-2024
25804b99,de5e986e-7,Beauty,22.77,50,11.38,Credit Card,20-06-2024
8b449287,26b61a09-1,Sports,307.9,15,261.71,Debit Card,29-03-2024
06c442e0,1d3bb5fd-9,Toys,150.05,0,150.05,Net Banking,18-02-2024
741e480b,0b938bcf-d,Toys,347.71,10,312.94,Debit Card,3/11/2024
c4a4411c,8d5bccd1-3,Toys,136.24,0,136.24,Net Banking,3/3/2024
b2423a79,6a9e51ec-b,Beauty,146.47,10,131.82,Debit Card,26-05-2024
59ace126,25458e74-d,Clothing,448.81,20,359.05,Credit Card,23-07-2024
5d2e84b4,b33afedd-a,Books,286.12,30,200.28,Net Banking,19-10-2024
6328bc7c,cf11150e-3,Toys,308.37,50,154.19,UPI,12/7/2024
b4eb8cc7,84c9273b-5,Electronics,286.47,5,272.15,Credit Card,12/6/2024
6e95832f,d986c065-8,Books,350.59,0,350.59,UPI,26-09-2024
f627d9d5,2c14c5cd-a,Clothing,254.32,0,254.32,UPI,27-07-2024
b644e0d1,18df8182-6,Clothing,297.32,0,297.32,Cash on Delivery,12/9/2024
f9cd4168,ec20f7ba-1,Toys,219.48,25,164.61,Debit Card,18-07-2024
72c3e855,f367ee26-d,Books,134.52,30,94.16,Cash on Delivery,4/9/2024
abd487a4,4d872e66-a,Sports,34.07,10,30.66,Debit Card,30-01-2024
91bacb2f,0b9b177e-a,Electronics,339.21,25,254.41,Cash on Delivery,15-08-2024
75272f5f,63799771-c,Electronics,335.09,15,284.83,Cash on Delivery,7/11/2024
9e0fea41,fb8a4697-5,Sports,338,10,304.2,Credit Card,10/6/2024
e4818739,3b188e25-6,Toys,348.31,20,278.65,Debit Card,5/5/2024
6ddf61d1,d68623f3-f,Toys,357.9,30,250.53,UPI,14-08-2024
d0936e56,5e4309df-9,Sports,27.03,15,22.98,Cash on Delivery,29-05-2024
ec022a3c,cb932ccc-5,Books,465.64,0,465.64,Debit Card,10/8/2024
be485d54,e594132a-a,Beauty,416.88,25,312.66,Net Banking,22-10-2024
87c33171,a0b69e5a-5,Beauty,170.97,50,85.48,Net Banking,21-08-2024
a374a7c5,db38b528-1,Home & Kitchen,460.19,50,230.09,Net Banking,29-02-2024
f54726e0,e75ab5dd-f,Home & Kitchen,327.39,15,278.28,Cash on Delivery,23-02-2024
6e142ba6,cae07d8a-c,Clothing,451.34,10,406.21,Credit Card,22-04-2024
161325fd,0de2edaa-c,Home & Kitchen,297.02,5,282.17,Credit Card,11/5/2024
051133f8,ba2c4d0b-b,Beauty,359.48,10,323.53,Credit Card,17-10-2024
d80ab524,d1ea2388-0,Beauty,105.45,10,94.91,Debit Card,9/5/2024
842b3cac,9964a78a-f,Sports,30.46,30,21.32,UPI,29-07-2024
78f9cc53,1bd34f46-f,Books,247.76,25,185.82,Debit Card,30-01-2024
295b35ad,5ade36b9-a,Toys,260.81,30,182.57,Credit Card,15-08-2024
c5226913,b83f2b71-b,Toys,21.41,5,20.34,Net Banking,23-04-2024
346f2c53,06b65d09-0,Beauty,27.13,30,18.99,Cash on Delivery,6/9/2024
468925cf,036f2fe1-2,Clothing,304.86,15,259.13,Net Banking,14-09-2024
09ea71de,74744f71-4,Books,69.37,0,69.37,Debit Card,30-10-2024
99b59827,89625cd3-1,Clothing,50.93,20,40.74,UPI,10/10/2024
2a641c9d,ae8d3eae-6,Toys,337.58,5,320.7,UPI,17-08-2024
4d08b875,210baeee-c,Clothing,252.65,10,227.39,Debit Card,31-01-2024
ad772c5a,840db3df-5,Electronics,400.08,50,200.04,UPI,18-05-2024
28223fc3,36e9439c-e,Home & Kitchen,320.67,50,160.34,Credit Card,10/11/2024
54274aa6,ad73b872-2,Clothing,427.29,5,405.93,Credit Card,12/8/2024
ca58b84f,83292e34-7,Clothing,396.76,5,376.92,UPI,14-09-2024
bb351881,86a55194-0,Toys,61.37,20,49.1,Credit Card,10/1/2024
6dbd0f95,ab4ed7ce-a,Home & Kitchen,200.57,15,170.48,Net Banking,30-05-2024
29af7e68,aaefb8df-e,Books,457.69,20,366.15,Net Banking,13-06-2024
f85ad600,f07e1c4a-e,Sports,56.97,0,56.97,Debit Card,24-04-2024
f49fc9d3,99c19952-1,Clothing,289.27,15,245.88,Cash on Delivery,15-04-2024
b28f143f,093ae015-8,Toys,365.26,0,365.26,UPI,21-01-2024
6184077e,081c5408-8,Books,44.14,50,22.07,Cash on Delivery,15-09-2024
ac202a1f,6f9c6a73-0,Beauty,32.7,5,31.07,Credit Card,21-10-2024
01153d2e,2c6437d5-0,Clothing,223.04,25,167.28,Net Banking,31-08-2024
71205bd1,8d8504b9-2,Books,256.64,10,230.98,Credit Card,29-08-2024
23e8e15d,1943f09a-4,Sports,82.48,10,74.23,Net Banking,3/7/2024
3ffa9cc6,8961518f-6,Home & Kitchen,493.82,25,370.37,Debit Card,14-11-2024
afbc0f86,1bb48f49-2,Home & Kitchen,430.5,5,408.97,Net Banking,7/4/2024
5fa7759a,ad3dd065-0,Toys,12.1,20,9.68,UPI,23-03-2024
5d67c05b,23e94b32-e,Sports,474.41,0,474.41,UPI,9/9/2024
d0032e78,9412f332-b,Toys,243.52,15,206.99,Cash on Delivery,22-01-2024
465c254b,d1db315e-8,Sports,394.83,20,315.86,Net Banking,27-01-2024
45f92c91,cb403165-3,Books,175.86,0,175.86,Debit Card,18-08-2024
805c0b7d,4068c6cc-f,Sports,237.77,20,190.22,Credit Card,4/4/2024
515fe1e7,759b4aed-d,Books,143.21,5,136.05,Credit Card,15-01-2024
ce69481e,f8103189-a,Toys,222.65,20,178.12,Cash on Delivery,1/4/2024
41889d65,26b7a7e9-d,Sports,348.18,0,348.18,Debit Card,13-11-2024
3b85b7a7,e66a4d85-4,Clothing,152.52,0,152.52,Credit Card,15-01-2024
4c8e1f57,79a3bbca-d,Books,448.26,30,313.78,Debit Card,7/4/2024
cb429a91,0c60ae4e-f,Clothing,459.22,10,413.3,Net Banking,25-10-2024
33b289dd,16aa4a41-3,Home & Kitchen,432.11,10,388.9,Credit Card,4/3/2024
997c274b,e53da9e7-5,Clothing,320.98,10,288.88,Debit Card,2/1/2024
8abeed6e,1d60b62b-e,Sports,104.47,10,94.02,Credit Card,20-08-2024
7210a0d9,13d2a56c-7,Sports,249.4,30,174.58,UPI,21-04-2024
5f0349f1,16d121ec-a,Books,39.02,25,29.27,Cash on Delivery,3/5/2024
bbb253a1,b80cc9c3-a,Sports,185.53,15,157.7,UPI,15-08-2024
22dccae1,f7e0f6f0-f,Clothing,463.55,15,394.02,Credit Card,9/3/2024
effad494,efd11390-1,Electronics,277.05,25,207.79,Debit Card,11/2/2024
900e8f32,19603713-f,Sports,159.03,20,127.22,Cash on Delivery,27-02-2024
b38271c7,7c2e02c5-f,Home & Kitchen,53.69,25,40.27,Credit Card,7/7/2024
e1b810f9,e359b315-2,Sports,350.46,5,332.94,Net Banking,25-10-2024
96bf93b2,42fdf304-9,Sports,358.64,5,340.71,Net Banking,4/9/2024
efb78e51,9d0e8539-f,Books,33.8,30,23.66,UPI,19-02-2024
4b510e17,f0095bdf-b,Home & Kitchen,188.8,10,169.92,UPI,16-08-2024
b5cfa655,c0ecbccc-e,Sports,178.75,15,151.94,Net Banking,1/11/2024
68412b52,10c04914-7,Toys,185.17,0,185.17,Cash on Delivery,14-09-2024
146e7249,5d4c0577-0,Sports,417.51,0,417.51,Credit Card,17-09-2024
a3880ba0,58aa2a00-6,Books,407.59,50,203.79,Net Banking,13-09-2024
8.84E+10,575b7120-d,Beauty,230.14,20,184.11,Credit Card,4/9/2024
2e31f938,e3135ee0-b,Beauty,207.06,30,144.94,Net Banking,18-01-2024
48cf349d,dcce0ed9-3,Electronics,166.69,15,141.69,Debit Card,30-08-2024
c6a0ee2a,2e82b12b-e,Electronics,476.53,15,405.05,Cash on Delivery,22-06-2024
618b72c3,9083dac4-8,Beauty,420.41,0,420.41,Debit Card,29-04-2024
0041710c,a9b75daf-4,Books,408.9,5,388.45,Cash on Delivery,26-05-2024
5aa04d8b,9b2eb9f8-b,Clothing,311.9,0,311.9,UPI,10/3/2024
1a29d6ef,a604afd7-c,Electronics,160.11,30,112.08,Cash on Delivery,23-10-2024
e44a3f1b,98bb0634-3,Toys,100.64,15,85.54,Cash on Delivery,31-03-2024
b13d6803,4c5d05af-4,Clothing,79.12,5,75.16,UPI,17-08-2024
efd66d9f,10f9fb68-2,Toys,115.23,25,86.42,UPI,26-07-2024
635f84d0,b8265a41-6,Clothing,212.08,10,190.87,Credit Card,14-07-2024
76b1b3ab,3ad00ebe-5,Sports,25.95,15,22.06,Debit Card,18-11-2024
29f39439,61a89e00-6,Toys,336.87,0,336.87,Debit Card,8/11/2024
420ef393,5c344e7e-8,Beauty,43.47,50,21.73,Credit Card,13-11-2024
0eae163d,fdb8a7f4-c,Electronics,185.53,20,148.42,Credit Card,25-05-2024
f9ff1a48,7586ecdc-5,Clothing,483.62,5,459.44,UPI,23-08-2024
4c3cdcb6,1bbfa35f-1,Sports,30.28,30,21.2,Credit Card,9/3/2024
1cbd0192,9c4d9173-9,Books,482.52,5,458.39,Credit Card,19-05-2024
86ee4f1e,3a0742ad-c,Toys,359.32,0,359.32,UPI,5/7/2024
2736921c,80655c44-1,Toys,386.46,30,270.52,Credit Card,8/7/2024
24615a11,fcd5caf1-3,Books,36.34,50,18.17,Cash on Delivery,8/4/2024
6a2e43c7,c1a2396c-c,Toys,328.64,25,246.48,UPI,14-02-2024
e8f282f4,bf0e5aab-7,Home & Kitchen,141.52,20,113.22,UPI,24-07-2024
084d1679,ae8de22c-f,Sports,310.66,50,155.33,Credit Card,28-04-2024
851ee140,a4397891-6,Sports,311.01,5,295.46,UPI,2/1/2024
f519fe50,0e60eaee-3,Toys,60.79,20,48.63,Credit Card,21-05-2024
3ca822ba,2b2e8a4f-7,Home & Kitchen,252,30,176.4,Net Banking,5/1/2024
56cc761e,023a6d02-4,Clothing,213,25,159.75,Cash on Delivery,16-11-2024
3c8bd82b,d41b9799-8,Electronics,191.77,25,143.83,UPI,24-09-2024
a7cae661,ec04ee8b-b,Clothing,239.31,10,215.38,UPI,14-05-2024
e0cfaad0,58f0bb2e-0,Home & Kitchen,212.42,50,106.21,Debit Card,3/2/2024
cd442b59,3f5fd069-8,Books,209.08,5,198.63,UPI,6/8/2024
c66e0a5f,634aa8eb-d,Clothing,394.82,0,394.82,Credit Card,17-10-2024
65fc7b42,c11cf3e8-4,Home & Kitchen,305.94,5,290.64,Cash on Delivery,7/8/2024
b4391d08,27d825b4-e,Home & Kitchen,390.66,15,332.06,Debit Card,21-11-2024
c250ce58,0a113398-3,Beauty,402.97,50,201.49,UPI,27-07-2024
5619162,06506e6c-8,Beauty,280.99,30,196.69,UPI,7/2/2024
8e9b857f,dee40ad7-9,Sports,309.55,10,278.6,Credit Card,2/6/2024
2f2e35cd,bd32ad96-9,Beauty,471.41,25,353.56,Cash on Delivery,20-05-2024
e9786a6d,ad922c38-1,Sports,46.48,0,46.48,Net Banking,29-06-2024
22ce90f0,253d232c-e,Beauty,338,0,338,Net Banking,10/3/2024
758b36b9,0e16bb68-d,Home & Kitchen,171.64,20,137.31,Net Banking,14-08-2024
b77c1e26,6a198ec0-3,Home & Kitchen,488.06,15,414.85,Net Banking,24-03-2024
fa0755c1,a80e01a6-4,Electronics,334.67,50,167.34,Net Banking,9/3/2024
dcf4a9c1,87786ea9-7,Clothing,448.02,30,313.61,UPI,20-06-2024
a453276f,1f7ef990-f,Clothing,424.33,5,403.11,Cash on Delivery,29-10-2024
fb93fc53,9febb427-c,Sports,56.69,25,42.52,UPI,12/3/2024
be4d0858,87f0d140-4,Sports,431.13,50,215.56,Net Banking,22-01-2024
44898eb5,c756485e-5,Clothing,353.93,0,353.93,Net Banking,31-07-2024
f3bd0c9c,7c8cb492-9,Toys,54.61,0,54.61,UPI,30-09-2024
a3609e3a,bf6ca00b-4,Home & Kitchen,90.79,0,90.79,Net Banking,15-07-2024
e2a4a7db,97f6e07b-a,Beauty,424.21,30,296.95,Credit Card,6/9/2024
8971789f,c46ba7fb-a,Beauty,45.8,25,34.35,Debit Card,17-09-2024
68f22075,d00045a5-7,Toys,301.6,20,241.28,Debit Card,22-10-2024
ed4b302d,ecd83830-9,Home & Kitchen,241.97,10,217.77,Cash on Delivery,17-07-2024
6de2894e,91e28e7b-b,Books,335.84,5,319.05,Net Banking,9/7/2024
723b2af2,68c330d6-1,Sports,317.46,0,317.46,Cash on Delivery,20-01-2024
2c36db95,8a241150-c,Clothing,53.79,5,51.1,Credit Card,11/3/2024
194aa278,d3076535-1,Beauty,459.39,30,321.57,Cash on Delivery,6/7/2024
3575e317,e0b93f87-1,Home & Kitchen,175.33,20,140.26,Net Banking,25-05-2024
787738ba,956bb0df-7,Beauty,69.77,30,48.84,UPI,30-08-2024
104bedf9,5dfd69d9-d,Beauty,157.11,10,141.4,Net Banking,12/9/2024
7d92827a,df2752c8-3,Beauty,102.7,30,71.89,Credit Card,9/8/2024
22d18844,2f19e634-2,Clothing,312.85,25,234.64,Net Banking,22-07-2024
2f96ad99,75c9c188-a,Clothing,317.59,30,222.31,UPI,18-04-2024
63536a72,eff5b46d-f,Beauty,218.68,10,196.81,Credit Card,4/2/2024
751c5619,e436cd21-e,Sports,56.45,50,28.23,Net Banking,8/2/2024
b07dfbd1,7d443016-7,Beauty,85.54,25,64.16,Credit Card,11/7/2024
f7126ee5,c6e8e685-2,Toys,200.44,50,100.22,UPI,18-11-2024
0bade6a5,7f815c17-f,Electronics,132.23,25,99.17,Net Banking,13-02-2024
9b48b7a6,41de6e0b-3,Sports,217.61,10,195.85,Debit Card,14-02-2024
0df32f0e,921d4f13-4,Books,227.44,10,204.7,Net Banking,14-05-2024
fa628d2b,8432da61-7,Electronics,154.15,20,123.32,Cash on Delivery,21-08-2024
ed518f41,d19df4c1-7,Books,19.42,0,19.42,UPI,21-06-2024
ddcb54d3,eb72dd01-6,Home & Kitchen,423.01,5,401.86,Net Banking,31-01-2024
3c71e319,4fc43503-b,Electronics,352.47,0,352.47,Net Banking,25-06-2024
95517d12,5c194e4d-5,Books,323.85,50,161.93,Credit Card,16-11-2024
1886386b,8583655b-4,Clothing,96.34,20,77.07,Credit Card,17-03-2024
00333c7a,77eebc88-5,Toys,11.54,25,8.65,Credit Card,7/5/2024
1ddc65f3,dc145f91-a,Beauty,376.52,0,376.52,Cash on Delivery,7/1/2024
a2cffcc6,75d4498d-1,Electronics,258.91,25,194.18,Cash on Delivery,8/5/2024
f3e197f3,4aab29e2-f,Sports,209.44,30,146.61,UPI,3/4/2024
6bd8fa3a,aacdd2c4-c,Beauty,489.9,10,440.91,Net Banking,3/5/2024
1a2e9e50,d1247110-6,Beauty,371.81,50,185.91,Debit Card,27-02-2024
9e55c4c9,8227ea90-9,Toys,40.04,0,40.04,Credit Card,1/3/2024
ee2735fb,4a86d1fb-3,Sports,384.6,5,365.37,UPI,2/3/2024
4c20ca93,2f32fabd-6,Books,259.47,15,220.55,Credit Card,25-02-2024
f06f2d9e,8b31adf8-f,Sports,483.34,5,459.17,UPI,28-03-2024
93ff499d,cd056501-f,Toys,253.19,5,240.53,Debit Card,23-05-2024
464108ea,2c009751-7,Toys,419.4,50,209.7,Debit Card,19-05-2024
1ec05b76,c3862bfa-7,Home & Kitchen,245.52,20,196.42,Debit Card,29-10-2024
775596cf,f2a45064-4,Clothing,280.31,10,252.28,UPI,12/7/2024
771b6628,7deb0c35-a,Sports,67.67,50,33.84,Net Banking,27-06-2024
d6e6e405,3f2757b0-5,Home & Kitchen,364.44,20,291.55,Debit Card,14-01-2024
0b010741,b072608e-d,Books,44.29,10,39.86,Net Banking,11/9/2024
8566ac6e,d86224a6-5,Beauty,461.31,30,322.92,UPI,4/1/2024
fdc30694,c157dce7-a,Toys,473.17,10,425.85,Cash on Delivery,19-09-2024
84ad9f2a,c77431bc-6,Home & Kitchen,133.49,50,66.75,UPI,28-09-2024
56949334,680206e7-9,Clothing,430.32,15,365.77,Debit Card,23-05-2024
15eb948c,35c9ea9d-e,Sports,466.36,0,466.36,Debit Card,21-01-2024
e8e7e07b,8298b8bb-a,Electronics,274.4,25,205.8,Cash on Delivery,4/2/2024
02fb8772,ee387572-7,Books,29.3,0,29.3,Net Banking,18-06-2024
a7e884cf,50e481c0-5,Sports,122.96,15,104.52,Cash on Delivery,18-07-2024
a55c61e9,17c41fd0-2,Beauty,333.18,10,299.86,Debit Card,16-04-2024
82e33f7e,d831b4b9-c,Books,221.69,5,210.61,Credit Card,25-07-2024
5a9a1268,889d5066-d,Toys,250.53,10,225.48,Net Banking,21-11-2024
4e1df27e,903cb2e0-3,Electronics,135.86,15,115.48,Cash on Delivery,27-01-2024
72f4df65,e39375fe-c,Electronics,225.4,15,191.59,Debit Card,2/4/2024
04ef2f48,7121fc95-b,Books,172.45,0,172.45,Credit Card,9/1/2024
ae1b0a5d,adfc7a07-5,Sports,89.42,5,84.95,Debit Card,20-03-2024
eabb8e22,a55367ed-0,Beauty,488.14,50,244.07,Debit Card,16-02-2024
ca48ec71,efa8cfb9-7,Electronics,107.61,25,80.71,UPI,4/4/2024
be753111,925e172b-3,Toys,463.05,15,393.59,Credit Card,10/5/2024
4afdef19,b52f485a-a,Books,304.57,5,289.34,Net Banking,8/1/2024
02dde509,4ae93dc1-f,Electronics,32.78,30,22.95,Credit Card,30-05-2024
c1b4c7e7,e4c4fb8c-b,Sports,56.83,30,39.78,Credit Card,25-07-2024
f8578999,edb15fad-1,Home & Kitchen,158.57,25,118.93,UPI,1/1/2024
4432a8ba,5c4eb084-f,Toys,251.72,5,239.13,Debit Card,31-08-2024
ca6f4f5a,51a993a4-f,Beauty,10.09,15,8.58,Cash on Delivery,11/5/2024
5b8004ef,228f3945-3,Toys,303.28,0,303.28,Net Banking,24-06-2024
6c1cdb51,7c30f0b9-c,Electronics,312.92,15,265.98,Debit Card,18-10-2024
9e52ea4b,319ec9d3-3,Home & Kitchen,402.85,15,342.42,Credit Card,2/3/2024
7319919d,8701783e-b,Home & Kitchen,70.44,25,52.83,Credit Card,25-02-2024
9db42c1b,d8d5bbee-a,Beauty,181.51,15,154.28,Debit Card,31-10-2024
dd556e28,9bed94c1-4,Toys,448.07,0,448.07,Cash on Delivery,1/6/2024
a140c968,cdb2d37a-5,Books,211.53,30,148.07,Cash on Delivery,25-10-2024
e8db0cc2,fd629be3-9,Home & Kitchen,196.14,25,147.1,UPI,12/7/2024
38007c77,b7c4ad12-d,Home & Kitchen,295.8,0,295.8,Debit Card,21-08-2024
c75e521c,9049ae69-3,Books,362.26,0,362.26,Net Banking,8/6/2024
8c8f2810,6acff5a9-7,Sports,188.56,15,160.28,Debit Card,15-06-2024
6f386cf8,6f64c12e-e,Sports,308.79,25,231.59,Net Banking,22-05-2024
11c8bf8b,5055970f-f,Toys,53.1,50,26.55,UPI,16-04-2024
c6619369,c21445bf-b,Toys,204.25,20,163.4,Credit Card,27-05-2024
687a8ef9,e6dbc8e3-b,Clothing,117.23,0,117.23,UPI,11/4/2024
add87525,3e468113-f,Home & Kitchen,156.3,0,156.3,UPI,17-07-2024
480be977,76aa1ea0-8,Home & Kitchen,486.62,30,340.63,Net Banking,19-08-2024
52b0c046,e94fcef7-e,Beauty,221.1,5,210.04,Debit Card,30-01-2024
17935504,96dad3eb-2,Beauty,377.15,0,377.15,Debit Card,17-01-2024
6bfea417,402f8310-9,Clothing,198.3,30,138.81,UPI,27-02-2024
25f8c79a,cc29b70c-9,Electronics,450.82,5,428.28,Credit Card,18-07-2024
2f07538e,564328a3-b,Beauty,214.8,25,161.1,Net Banking,24-06-2024
ef989073,d041bc6d-6,Clothing,178.58,50,89.29,Credit Card,4/2/2024
746e7b01,190f2c5a-4,Sports,237.9,30,166.53,Debit Card,12/6/2024
e597f5d5,d5415a88-b,Beauty,34.93,50,17.46,UPI,29-04-2024
a65c3d6a,31b244c4-e,Clothing,64.64,50,32.32,Cash on Delivery,23-03-2024
37610673,3154eee7-f,Toys,170.08,50,85.04,Net Banking,13-11-2024
89c70f36,a5cfe885-e,Beauty,276.05,10,248.45,Cash on Delivery,22-02-2024
53ac6649,39fae33a-1,Beauty,48.61,25,36.46,Net Banking,15-06-2024
dd3d04ab,d44a2095-d,Toys,367.32,20,293.86,Net Banking,9/6/2024
415b6195,939d5107-f,Electronics,34.09,20,27.27,Debit Card,19-03-2024
a99176d1,364eca44-2,Clothing,468.37,15,398.11,UPI,2/7/2024
9fe834ec,0a7f521e-d,Beauty,358.01,5,340.11,Net Banking,8/8/2024
cd11f9ff,d3cf0826-b,Home & Kitchen,131.56,30,92.09,Debit Card,3/2/2024
a8e5730c,1f32d8cc-c,Books,123.61,15,105.07,Credit Card,23-08-2024
957b2713,a99dea2b-5,Toys,263.15,5,249.99,Net Banking,11/8/2024
3fb7980a,d8eb9263-5,Clothing,333.61,10,300.25,Credit Card,31-10-2024
8fa5d77d,38cf2d1c-5,Books,285.17,0,285.17,Credit Card,3/8/2024
7de5db7c,4c7f1e50-b,Toys,494.04,5,469.34,Credit Card,23-04-2024
01d6ef4f,842ffe80-1,Clothing,405.3,20,324.24,Net Banking,16-04-2024
61b0a56f,293a38fe-d,Clothing,450.5,5,427.97,Debit Card,20-07-2024
d81b895d,37d5ff11-d,Toys,342.2,30,239.54,UPI,5/5/2024
4176fef0,b1877937-7,Sports,141.64,50,70.82,Cash on Delivery,29-04-2024
a669be47,a700768e-1,Books,420.46,5,399.44,Cash on Delivery,22-02-2024
fc38d815,1e2d8f24-1,Books,154.85,30,108.39,UPI,9/11/2024
526f0441,a2638fa2-0,Toys,14.98,50,7.49,Net Banking,30-09-2024
192f4b21,2dc07f56-1,Electronics,222.53,30,155.77,Credit Card,1/2/2024
6f0b1b90,531dde67-e,Electronics,469.59,10,422.63,Credit Card,29-06-2024
13c26270,8546c4a0-9,Electronics,159.68,30,111.78,Debit Card,29-07-2024
21e0291a,56e92b46-5,Clothing,332.28,5,315.67,Cash on Delivery,17-02-2024
7c026f97,b8db29c2-8,Clothing,43.45,25,32.59,Net Banking,22-02-2024
2cac4c48,d36761e5-d,Home & Kitchen,189.9,15,161.41,Credit Card,13-01-2024
4549848,54a76b2a-1,Clothing,469.25,15,398.86,Net Banking,25-04-2024
486bec14,cf82e4f9-e,Home & Kitchen,176.77,0,176.77,UPI,21-06-2024
2c5dc3ec,8df2d84a-8,Home & Kitchen,50.18,50,25.09,Net Banking,30-07-2024
104cbed3,7ce62017-e,Electronics,472.29,0,472.29,Debit Card,19-04-2024
f2958613,570d72b8-e,Books,168.18,5,159.77,Credit Card,27-07-2024
3ddad16f,3230bb6d-2,Clothing,302.29,10,272.06,Cash on Delivery,27-02-2024
b3801e1b,cc0deb02-8,Toys,229.69,25,172.27,UPI,21-08-2024
caf9113b,a4d482bc-d,Sports,39.88,5,37.89,Credit Card,9/6/2024
9795e31b,23f814dd-0,Clothing,487.58,15,414.44,Debit Card,28-04-2024
32196cbd,26fe9d8a-2,Beauty,435.68,0,435.68,Net Banking,3/9/2024
c9e6f7ce,8851dc3a-b,Beauty,246.05,30,172.23,UPI,11/1/2024
858696b6,8c3a1e6d-f,Toys,354.39,10,318.95,Debit Card,7/11/2024
7b0c5a76,c908ffae-d,Home & Kitchen,429.88,25,322.41,Credit Card,21-07-2024
6266c8eb,1204b685-8,Beauty,382,20,305.6,UPI,2/9/2024
3.20E+65,cfdde875-f,Sports,358.92,30,251.24,Cash on Delivery,26-03-2024
69436d0b,6bab26fc-f,Sports,299.6,25,224.7,Debit Card,25-04-2024
560370a9,fe92f8a3-b,Beauty,399.82,50,199.91,Debit Card,14-01-2024
3d46ebd4,e33efac7-7,Home & Kitchen,493.1,25,369.83,Net Banking,18-07-2024
3f68ed08,f01054be-4,Home & Kitchen,367.95,30,257.56,UPI,6/5/2024
878d3714,b41deede-e,Electronics,24.9,10,22.41,UPI,2/4/2024
69ca6114,08e2216f-5,Beauty,271.48,50,135.74,Cash on Delivery,30-05-2024
bb9c024b,4f2ee81f-b,Toys,196.43,15,166.97,Net Banking,2/1/2024
99776807,83154e70-7,Electronics,158.88,5,150.94,Net Banking,27-09-2024
312114bd,82a78612-e,Clothing,79.33,20,63.46,UPI,13-08-2024
21bb3317,434c53a0-b,Beauty,82.45,0,82.45,Debit Card,6/7/2024
9e6fdcc2,42d95dd7-9,Beauty,120.64,0,120.64,Debit Card,9/11/2024
c5a98dc4,76255c12-3,Books,41.21,0,41.21,Credit Card,3/7/2024
c8d53642,bac908ce-6,Beauty,57.34,20,45.87,Cash on Delivery,15-08-2024
92770171,53007736-c,Sports,339.34,15,288.44,Net Banking,13-05-2024
731fda80,e61f1ff4-c,Clothing,204.21,15,173.58,Net Banking,17-02-2024
e8ac7f4d,a536d3c3-c,Toys,338.65,30,237.05,Debit Card,24-02-2024
96aad22f,ce2e6997-2,Sports,489.79,50,244.9,Cash on Delivery,15-04-2024
b17f30e1,59529419-b,Clothing,109.25,5,103.79,Credit Card,24-09-2024
a51af881,cb7235e5-6,Clothing,51.45,15,43.73,Cash on Delivery,14-01-2024
d7517ae4,bc9dfe4a-6,Electronics,335.99,20,268.79,Net Banking,9/5/2024
360ae88b,0950f467-5,Clothing,330.38,15,280.82,Net Banking,27-10-2024
40d718b5,69c85c6c-4,Electronics,131.14,5,124.58,Net Banking,19-06-2024
932c8bf3,19394d50-9,Beauty,70.91,10,63.82,Debit Card,31-01-2024
998e790d,06057d1a-1,Clothing,60.45,20,48.36,UPI,23-04-2024
4d056465,9f25d201-2,Beauty,15.53,10,13.98,UPI,25-04-2024
316d6899,3f521c90-8,Sports,73.02,15,62.07,Credit Card,6/10/2024
ff119d8e,db03816d-5,Beauty,145.2,15,123.42,Debit Card,15-11-2024
05b592f1,b5b87c28-8,Toys,169.63,0,169.63,Net Banking,6/11/2024
d17ea8e2,b6a495f7-3,Books,298.89,0,298.89,Credit Card,24-01-2024
8033eca7,88463def-0,Toys,44.62,50,22.31,Debit Card,26-06-2024
8d3641c7,cd387cb1-7,Electronics,141.65,50,70.83,UPI,20-10-2024
64b8eba5,d434ef75-f,Beauty,68.93,10,62.04,Cash on Delivery,26-09-2024
ff482f56,5c71109f-d,Books,466.55,25,349.91,Net Banking,20-11-2024
